Date,App name,Time,Duration,Day_of_week
2019-07-16,Instagram,7:20:09,0:09:47,Tuesday
2019-07-16,Instagram,7:18:13,0:01:54,Tuesday
2019-07-16,Instagram,7:17:16,0:00:55,Tuesday
2019-07-16,Clock,6:23:02,0:00:09,Tuesday
2019-07-16,Clock,6:18:02,0:00:26,Tuesday
2019-07-16,Clock,6:13:03,0:00:29,Tuesday
2019-07-15,Clock,23:26:14,0:00:08,Monday
2019-07-15,Google Play Store,23:22:44,0:00:18,Monday
2019-07-15,Instagram,23:14:01,0:08:39,Monday
2019-07-15,Instagram,23:09:33,0:03:50,Monday
2019-07-15,Instagram,23:03:27,0:00:04,Monday
2019-07-15,WhatsApp,23:01:10,0:02:17,Monday
2019-07-15,Instagram,23:00:46,0:00:24,Monday
2019-07-15,WhatsApp,22:53:46,0:06:57,Monday
2019-07-15,Goodreads,22:53:17,0:00:28,Monday
2019-07-15,WhatsApp,22:42:11,0:11:03,Monday
2019-07-15,WhatsApp,22:40:22,0:01:48,Monday
2019-07-15,YouTube,22:19:06,0:17:47,Monday
2019-07-15,YouTube,22:08:05,0:10:59,Monday
2019-07-15,WhatsApp,22:07:57,0:00:08,Monday
2019-07-15,YouTube,22:06:32,0:01:25,Monday
2019-07-15,Instagram,22:04:52,0:01:39,Monday
2019-07-15,WhatsApp,22:00:27,0:04:15,Monday
2019-07-15,YouTube,21:51:02,0:09:21,Monday
2019-07-15,WhatsApp,21:50:44,0:00:15,Monday
2019-07-15,Chrome,21:50:42,0:00:01,Monday
2019-07-15,YouTube,21:50:32,0:00:08,Monday
2019-07-15,Messages,21:50:18,0:00:11,Monday
2019-07-15,YouTube,21:50:03,0:00:15,Monday
2019-07-15,WhatsApp,21:46:57,0:03:02,Monday
2019-07-15,Chrome,21:37:32,0:01:01,Monday
2019-07-15,Instagram,21:33:20,0:02:55,Monday
2019-07-15,YouTube,21:02:27,0:24:54,Monday
2019-07-15,YouTube,20:51:38,0:09:51,Monday
2019-07-15,Instagram,20:44:05,0:04:28,Monday
2019-07-15,WhatsApp,20:42:50,0:01:13,Monday
2019-07-15,WhatsApp,20:39:38,0:01:18,Monday
2019-07-15,Phone,20:26:03,0:09:46,Monday
2019-07-15,Phone,20:25:58,0:00:05,Monday
2019-07-15,YouTube,20:12:33,0:00:04,Monday
2019-07-15,YouTube,20:11:45,0:00:42,Monday
2019-07-15,Instagram,20:04:57,0:02:51,Monday
2019-07-15,Instagram,19:58:02,0:04:00,Monday
2019-07-15,Instagram,19:32:03,0:11:44,Monday
2019-07-15,Instagram,19:22:48,0:07:31,Monday
2019-07-15,WhatsApp,19:22:27,0:00:11,Monday
2019-07-15,WhatsApp,19:15:26,0:00:57,Monday
2019-07-15,WhatsApp,19:15:05,0:00:18,Monday
2019-07-15,WhatsApp,18:58:12,0:11:34,Monday
2019-07-15,WhatsApp,18:52:30,0:03:57,Monday
2019-07-15,Chrome,18:50:28,0:00:02,Monday
2019-07-15,WhatsApp,18:48:31,0:01:53,Monday
2019-07-15,Instagram,18:33:22,0:07:58,Monday
2019-07-15,Instagram,18:27:10,0:06:11,Monday
2019-07-15,Instagram,18:26:44,0:00:25,Monday
2019-07-15,Instagram,18:17:40,0:04:23,Monday
2019-07-15,Instagram,18:15:28,0:00:12,Monday
2019-07-15,WhatsApp,18:15:14,0:00:12,Monday
2019-07-15,Instagram,18:14:12,0:01:00,Monday
2019-07-15,WhatsApp,18:12:11,0:01:55,Monday
2019-07-15,Instagram,18:01:21,0:04:35,Monday
2019-07-15,Instagram,17:42:50,0:10:42,Monday
2019-07-15,Goodreads,17:30:13,0:00:06,Monday
2019-07-15,WhatsApp,17:20:38,0:00:22,Monday
2019-07-15,WhatsApp,17:13:26,0:00:33,Monday
2019-07-15,WhatsApp,17:06:54,0:01:03,Monday
2019-07-15,Gallery,17:05:20,0:00:11,Monday
2019-07-15,Gallery,17:05:01,0:00:08,Monday
2019-07-15,WhatsApp,17:03:18,0:01:41,Monday
2019-07-15,WhatsApp,16:48:37,0:04:49,Monday
2019-07-15,Instagram,16:29:32,0:04:20,Monday
2019-07-15,Zedge Ringtones & Wallpapers,16:18:52,0:07:31,Monday
2019-07-15,YouTube,16:18:42,0:00:09,Monday
2019-07-15,Messages,15:21:53,0:00:04,Monday
2019-07-15,Instagram,15:17:15,0:00:57,Monday
2019-07-15,Gallery,15:17:07,0:00:04,Monday
2019-07-15,Gallery,15:16:46,0:00:12,Monday
2019-07-15,Instagram,14:58:36,0:00:32,Monday
2019-07-15,Drive,14:41:59,0:00:13,Monday
2019-07-15,Phone,14:19:12,0:09:21,Monday
2019-07-15,Phone,14:19:09,0:00:03,Monday
2019-07-15,YouTube,14:08:24,0:00:46,Monday
2019-07-15,Goodreads,14:00:36,0:00:20,Monday
2019-07-15,Instagram,13:58:22,0:00:39,Monday
2019-07-15,Instagram,13:57:23,0:00:44,Monday
2019-07-15,YouTube,13:56:04,0:01:17,Monday
2019-07-15,Instagram,13:54:34,0:00:41,Monday
2019-07-15,Instagram,13:53:56,0:00:36,Monday
2019-07-15,Instagram,13:51:58,0:00:33,Monday
2019-07-15,Instagram,13:44:33,0:07:17,Monday
2019-07-15,Instagram,13:36:24,0:08:07,Monday
2019-07-15,Phone,13:20:28,0:00:28,Monday
2019-07-15,Instagram,13:19:59,0:00:24,Monday
2019-07-15,Goodreads,13:05:55,0:00:38,Monday
2019-07-15,Google Pay,13:04:56,0:00:57,Monday
2019-07-15,Phone,11:01:30,0:01:29,Monday
2019-07-15,Swiggy,10:40:20,0:01:00,Monday
2019-07-15,Swiggy,10:39:18,0:01:00,Monday
2019-07-15,Swiggy,10:38:18,0:00:52,Monday
2019-07-15,Swiggy,10:36:15,0:00:53,Monday
2019-07-15,Swiggy,10:35:08,0:01:04,Monday
2019-07-15,Swiggy,10:33:43,0:00:30,Monday
2019-07-15,Swiggy,10:33:12,0:00:30,Monday
2019-07-15,Instagram,10:32:32,0:00:37,Monday
2019-07-15,Instagram,10:32:10,0:00:21,Monday
2019-07-15,Swiggy,10:31:46,0:00:16,Monday
2019-07-15,Swiggy,10:28:10,0:01:18,Monday
2019-07-15,Instagram,10:27:36,0:00:32,Monday
2019-07-15,Instagram,10:20:59,0:00:40,Monday
2019-07-15,Instagram,10:20:54,0:00:05,Monday
2019-07-15,Amazon Shopping,10:17:33,0:01:32,Monday
2019-07-15,Swiggy,10:15:54,0:01:29,Monday
2019-07-15,Google Pay,10:15:43,0:00:11,Monday
2019-07-15,Swiggy,10:15:27,0:00:16,Monday
2019-07-15,Google Pay,10:15:23,0:00:04,Monday
2019-07-15,Google Pay,10:15:13,0:00:08,Monday
2019-07-15,Swiggy,10:12:02,0:03:11,Monday
2019-07-15,Swiggy,10:08:40,0:01:38,Monday
2019-07-15,WhatsApp,9:48:20,0:01:58,Monday
2019-07-15,Instagram,9:39:17,0:01:56,Monday
2019-07-15,Instagram,9:19:49,0:12:56,Monday
2019-07-15,WhatsApp,9:17:40,0:02:07,Monday
2019-07-15,Phone,9:17:30,0:00:06,Monday
2019-07-15,Phone,9:15:25,0:00:01,Monday
2019-07-15,Phone,9:15:23,0:00:02,Monday
2019-07-15,Phone,9:05:36,0:09:46,Monday
2019-07-15,Phone,9:05:29,0:00:08,Monday
2019-07-15,WhatsApp,9:04:57,0:00:31,Monday
2019-07-15,Amazon Shopping,8:25:56,0:05:28,Monday
2019-07-15,WhatsApp,8:02:22,0:04:03,Monday
2019-07-15,Instagram,7:52:14,0:09:43,Monday
2019-07-15,Instagram,7:48:00,0:04:11,Monday
2019-07-15,Instagram,7:39:51,0:08:09,Monday
2019-07-15,Instagram,7:38:45,0:01:05,Monday
2019-07-15,Instagram,7:30:52,0:07:53,Monday
2019-07-15,Instagram,7:27:18,0:03:33,Monday
2019-07-15,Google Pay,7:25:23,0:00:25,Monday
2019-07-15,Google Pay,7:25:01,0:00:20,Monday
2019-07-15,Messages,7:24:44,0:00:01,Monday
2019-07-15,Instagram,7:18:32,0:06:13,Monday
2019-07-15,Clock,7:15:02,0:00:22,Monday
2019-07-15,Clock,7:05:03,0:00:20,Monday
2019-07-15,Clock,6:55:02,0:00:20,Monday
2019-07-15,Clock,6:45:02,0:00:21,Monday
2019-07-15,Clock,6:18:02,0:00:24,Monday
2019-07-15,Clock,6:13:03,0:00:32,Monday
2019-07-15,Opera Mini,1:04:19,0:12:46,Monday
2019-07-15,Instagram,1:03:49,0:00:15,Monday
2019-07-15,Instagram,0:56:07,0:04:15,Monday
2019-07-15,WhatsApp,0:54:13,0:01:52,Monday
2019-07-15,WhatsApp,0:53:55,0:00:15,Monday
2019-07-15,Instagram,0:40:38,0:13:16,Monday
2019-07-15,Instagram,0:35:07,0:05:28,Monday
2019-07-15,WhatsApp,0:31:36,0:02:15,Monday
2019-07-15,YouTube,0:31:31,0:00:04,Monday
2019-07-15,Instagram,0:31:29,0:00:01,Monday
2019-07-15,Instagram,0:29:26,0:02:02,Monday
2019-07-15,WhatsApp,0:28:56,0:00:28,Monday
2019-07-15,Goodreads,0:28:05,0:00:46,Monday
2019-07-15,Phone,0:13:19,0:00:54,Monday
2019-07-15,Phone,0:13:16,0:00:02,Monday
2019-07-15,WhatsApp,0:11:43,0:01:16,Monday
2019-07-15,WhatsApp,0:09:11,0:00:34,Monday
2019-07-15,Instagram,0:05:38,0:03:32,Monday
2019-07-15,WhatsApp,0:04:35,0:00:56,Monday
2019-07-15,Instagram,0:04:04,0:00:01,Monday
2019-07-15,Instagram,0:03:46,0:00:18,Monday
2019-07-15,Instagram,0:03:42,0:00:03,Monday
2019-07-15,WhatsApp,0:03:38,0:00:01,Monday
2019-07-15,WhatsApp,0:03:31,0:00:06,Monday
2019-07-15,Phone,0:03:15,0:00:01,Monday
2019-07-15,Phone,0:03:05,0:00:10,Monday
2019-07-15,Phone,0:03:02,0:00:03,Monday
2019-07-15,Phone,0:02:40,0:00:22,Monday
2019-07-15,WhatsApp,0:00:42,0:01:01,Monday
2019-07-14,Instagram,23:52:41,0:01:31,Sunday
2019-07-14,Chrome,23:50:30,0:01:33,Sunday
2019-07-14,WhatsApp,23:48:04,0:01:42,Sunday
2019-07-14,Clock,23:47:44,0:00:16,Sunday
2019-07-14,Chrome,23:47:33,0:00:07,Sunday
2019-07-14,WhatsApp,23:33:41,0:02:26,Sunday
2019-07-14,Instagram,23:33:38,0:00:02,Sunday
2019-07-14,Instagram,23:33:08,0:00:28,Sunday
2019-07-14,Hotstar,23:12:35,0:09:18,Sunday
2019-07-14,Hotstar,23:09:07,0:01:17,Sunday
2019-07-14,Google Play Store,23:08:26,0:00:09,Sunday
2019-07-14,WhatsApp,23:07:06,0:01:17,Sunday
2019-07-14,Goodreads,23:02:05,0:00:04,Sunday
2019-07-14,Instagram,23:01:25,0:00:39,Sunday
2019-07-14,Phone,23:01:17,0:00:04,Sunday
2019-07-14,Phone,23:01:15,0:00:02,Sunday
2019-07-14,WhatsApp,22:59:55,0:00:55,Sunday
2019-07-14,Instagram,22:56:28,0:00:36,Sunday
2019-07-14,WhatsApp,22:54:12,0:00:52,Sunday
2019-07-14,Instagram,22:51:45,0:00:46,Sunday
2019-07-14,WhatsApp,22:49:00,0:02:43,Sunday
2019-07-14,WhatsApp,22:45:57,0:00:54,Sunday
2019-07-14,WhatsApp,22:33:59,0:00:00,Sunday
2019-07-14,WhatsApp,22:32:36,0:01:18,Sunday
2019-07-14,WhatsApp,22:30:30,0:02:05,Sunday
2019-07-14,Phone,22:30:26,0:00:04,Sunday
2019-07-14,Phone,22:27:18,0:00:04,Sunday
2019-07-14,Instagram,22:21:10,0:00:11,Sunday
2019-07-14,WhatsApp,22:15:49,0:00:15,Sunday
2019-07-14,Instagram,22:15:42,0:00:06,Sunday
2019-07-14,WhatsApp,22:13:05,0:02:20,Sunday
2019-07-14,Instagram,22:09:16,0:03:27,Sunday
2019-07-14,Instagram,22:05:41,0:03:21,Sunday
2019-07-14,Phone,22:05:22,0:00:16,Sunday
2019-07-14,Instagram,22:03:03,0:00:23,Sunday
2019-07-14,Goodreads,22:02:54,0:00:05,Sunday
2019-07-14,WhatsApp,22:02:11,0:00:23,Sunday
2019-07-14,WhatsApp,21:54:31,0:07:35,Sunday
2019-07-14,Chrome,21:53:46,0:00:43,Sunday
2019-07-14,WhatsApp,21:52:49,0:00:57,Sunday
2019-07-14,Gallery,21:52:42,0:00:05,Sunday
2019-07-14,WhatsApp,21:42:00,0:07:10,Sunday
2019-07-14,Phone,21:39:58,0:00:02,Sunday
2019-07-14,Phone,21:22:53,0:00:51,Sunday
2019-07-14,Phone,21:21:53,0:00:48,Sunday
2019-07-14,Tamil Map,21:08:25,0:01:00,Sunday
2019-07-14,Tamil Map,21:03:37,0:04:45,Sunday
2019-07-14,Tamil Map,21:03:32,0:00:03,Sunday
2019-07-14,Hotstar,20:56:04,0:01:02,Sunday
2019-07-14,Tamil Map,20:55:50,0:00:06,Sunday
2019-07-14,Tamil Map,20:51:50,0:03:06,Sunday
2019-07-14,Tamil Map,20:36:27,0:15:13,Sunday
2019-07-14,Swiggy,20:33:32,0:00:56,Sunday
2019-07-14,Swiggy,20:32:55,0:00:36,Sunday
2019-07-14,Tamil Map,20:32:09,0:00:44,Sunday
2019-07-14,Tamil Map,20:31:25,0:00:34,Sunday
2019-07-14,Tamil Map,20:29:55,0:01:23,Sunday
2019-07-14,Tamil Map,20:28:47,0:00:18,Sunday
2019-07-14,Tamil Map,20:28:10,0:00:34,Sunday
2019-07-14,Tamil Map,20:25:59,0:00:35,Sunday
2019-07-14,Tamil Map,20:25:13,0:00:44,Sunday
2019-07-14,Tamil Map,20:22:49,0:02:22,Sunday
2019-07-14,WhatsApp,20:22:25,0:00:14,Sunday
2019-07-14,Phone,20:19:33,0:02:47,Sunday
2019-07-14,Hotstar,20:05:53,0:13:15,Sunday
2019-07-14,Hotstar,20:05:09,0:00:33,Sunday
2019-07-14,Chrome,20:05:05,0:00:01,Sunday
2019-07-14,Tamil Map,19:48:09,0:01:15,Sunday
2019-07-14,Tamil Map,19:47:20,0:00:45,Sunday
2019-07-14,Tamil Map,19:46:17,0:00:31,Sunday
2019-07-14,Camera,19:45:20,0:00:39,Sunday
2019-07-14,Tamil Map,19:37:17,0:00:58,Sunday
2019-07-14,Instagram,19:35:38,0:01:36,Sunday
2019-07-14,Instagram,19:34:04,0:01:32,Sunday
2019-07-14,Instagram,19:33:57,0:00:07,Sunday
2019-07-14,Tamil Map,19:33:33,0:00:21,Sunday
2019-07-14,Tamil Map,19:32:45,0:00:46,Sunday
2019-07-14,Instagram,18:56:42,0:00:55,Sunday
2019-07-14,Instagram,18:55:52,0:00:38,Sunday
2019-07-14,Messages,18:21:15,0:00:13,Sunday
2019-07-14,Instagram,18:19:13,0:01:40,Sunday
2019-07-14,Instagram,18:15:40,0:03:27,Sunday
2019-07-14,Tamil Map,18:14:24,0:00:20,Sunday
2019-07-14,Chrome,18:14:05,0:00:15,Sunday
2019-07-14,Tamil Map,18:13:43,0:00:22,Sunday
2019-07-14,Tamil Map,18:13:37,0:00:05,Sunday
2019-07-14,Phone,18:09:55,0:02:06,Sunday
2019-07-14,Phone,18:09:49,0:00:06,Sunday
2019-07-14,Instagram,17:43:47,0:03:44,Sunday
2019-07-14,WhatsApp,17:41:05,0:02:39,Sunday
2019-07-14,Messages,17:39:03,0:00:09,Sunday
2019-07-14,Phone,17:29:08,0:09:42,Sunday
2019-07-14,Phone,17:29:05,0:00:03,Sunday
2019-07-14,Chrome,17:15:34,0:03:00,Sunday
2019-07-14,Instagram,16:56:04,0:11:22,Sunday
2019-07-14,Uber Eats,16:49:09,0:00:06,Sunday
2019-07-14,Phone,16:47:31,0:01:02,Sunday
2019-07-14,Uber Eats,16:46:56,0:00:35,Sunday
2019-07-14,Uber Eats,16:43:56,0:01:27,Sunday
2019-07-14,Phone,16:38:46,0:00:36,Sunday
2019-07-14,Uber Eats,16:33:22,0:00:03,Sunday
2019-07-14,Uber Eats,16:26:53,0:01:13,Sunday
2019-07-14,Phone,16:15:00,0:00:39,Sunday
2019-07-14,Instagram,16:06:15,0:08:12,Sunday
2019-07-14,Instagram,15:44:25,0:05:35,Sunday
2019-07-14,YouTube,15:26:15,0:00:47,Sunday
2019-07-14,Instagram,14:56:32,0:11:43,Sunday
2019-07-14,Instagram,14:56:08,0:00:24,Sunday
2019-07-14,Phone,14:28:34,0:01:17,Sunday
2019-07-14,Instagram,14:21:01,0:00:05,Sunday
2019-07-14,Instagram,14:16:18,0:04:42,Sunday
2019-07-14,Instagram,14:13:42,0:02:34,Sunday
2019-07-14,WhatsApp,14:07:36,0:00:09,Sunday
2019-07-14,Drive,14:07:18,0:00:18,Sunday
2019-07-14,WhatsApp,14:01:21,0:05:55,Sunday
2019-07-14,Phone,13:58:40,0:02:36,Sunday
2019-07-14,Phone,13:58:37,0:00:03,Sunday
2019-07-14,Phone,13:58:28,0:00:01,Sunday
2019-07-14,YouTube,13:28:21,0:29:45,Sunday
2019-07-14,Swiggy,13:28:14,0:00:05,Sunday
2019-07-14,Phone,13:22:02,0:01:24,Sunday
2019-07-14,Swiggy,13:17:11,0:04:30,Sunday
2019-07-14,Swiggy,13:11:45,0:01:16,Sunday
2019-07-14,Instagram,13:08:52,0:02:50,Sunday
2019-07-14,Instagram,12:56:26,0:00:41,Sunday
2019-07-14,Swiggy,12:55:53,0:00:28,Sunday
2019-07-14,Google Pay,12:55:35,0:00:18,Sunday
2019-07-14,Google Pay,12:55:24,0:00:10,Sunday
2019-07-14,Swiggy,12:55:06,0:00:18,Sunday
2019-07-14,Phone,12:55:00,0:00:01,Sunday
2019-07-14,Phone,12:54:57,0:00:03,Sunday
2019-07-14,Phone,12:54:50,0:00:08,Sunday
2019-07-14,Swiggy,12:52:22,0:02:27,Sunday
2019-07-14,Uber Eats,12:51:20,0:01:00,Sunday
2019-07-14,Swiggy,12:44:11,0:07:07,Sunday
2019-07-14,Instagram,12:02:25,0:06:15,Sunday
2019-07-14,Instagram,11:52:55,0:02:19,Sunday
2019-07-14,Instagram,11:49:16,0:03:30,Sunday
2019-07-14,WhatsApp,11:48:54,0:00:19,Sunday
2019-07-14,Instagram,11:43:54,0:04:56,Sunday
2019-07-14,WhatsApp,11:38:52,0:04:59,Sunday
2019-07-14,WhatsApp,11:34:51,0:01:43,Sunday
2019-07-14,Phone,11:34:50,0:00:01,Sunday
2019-07-14,Phone,11:34:45,0:00:04,Sunday
2019-07-14,Phone,11:34:43,0:00:03,Sunday
2019-07-14,Instagram,11:28:21,0:06:08,Sunday
2019-07-14,Amazon Kindle,11:21:12,0:00:13,Sunday
2019-07-14,Amazon Kindle,11:19:48,0:01:22,Sunday
2019-07-14,Gallery,11:08:33,0:01:09,Sunday
2019-07-14,Gallery,11:05:13,0:01:36,Sunday
2019-07-14,Gallery,11:00:16,0:04:53,Sunday
2019-07-14,Instagram,10:53:48,0:01:17,Sunday
2019-07-14,Instagram,10:52:14,0:01:33,Sunday
2019-07-14,Instagram,10:47:35,0:00:16,Sunday
2019-07-14,Instagram,10:39:49,0:03:59,Sunday
2019-07-14,Phone,10:29:30,0:05:35,Sunday
2019-07-14,Phone,10:21:56,0:03:58,Sunday
2019-07-14,Phone,10:21:49,0:00:07,Sunday
2019-07-14,Phone,10:21:45,0:00:02,Sunday
2019-07-14,Phone,10:20:53,0:00:51,Sunday
2019-07-14,Phone,10:20:46,0:00:08,Sunday
2019-07-14,WhatsApp,10:08:58,0:02:00,Sunday
2019-07-14,Goodreads,9:22:56,0:00:18,Sunday
2019-07-14,Instagram,9:05:05,0:17:45,Sunday
2019-07-14,WhatsApp,9:02:56,0:02:06,Sunday
2019-07-14,WhatsApp,9:00:20,0:02:31,Sunday
2019-07-14,WhatsApp,8:59:28,0:00:51,Sunday
2019-07-14,YouTube,8:06:52,0:17:26,Sunday
2019-07-14,YouTube,7:44:14,0:22:20,Sunday
2019-07-14,Opera Mini,7:43:26,0:00:06,Sunday
2019-07-14,Drive,7:38:57,0:04:28,Sunday
2019-07-14,Opera Mini,7:38:52,0:00:04,Sunday
2019-07-14,Drive,7:35:44,0:03:08,Sunday
2019-07-14,Opera Mini,7:28:43,0:06:57,Sunday
2019-07-14,Goodreads,7:28:30,0:00:07,Sunday
2019-07-14,Instagram,7:26:02,0:02:26,Sunday
2019-07-14,Instagram,7:21:56,0:04:04,Sunday
2019-07-14,Opera Mini,0:07:18,0:21:36,Sunday
2019-07-14,Opera Mini,0:07:01,0:00:07,Sunday
2019-07-14,Opera Mini,0:05:13,0:01:44,Sunday
2019-07-14,Instagram,0:00:00,0:05:07,Sunday
2019-07-13,Instagram,23:56:52,0:03:08,Saturday
2019-07-13,Chrome,23:56:15,0:00:33,Saturday
2019-07-13,Instagram,23:45:18,0:10:56,Saturday
2019-07-13,WhatsApp,23:44:01,0:01:15,Saturday
2019-07-13,Drive,23:43:31,0:00:30,Saturday
2019-07-13,WhatsApp,23:42:46,0:00:42,Saturday
2019-07-13,WhatsApp,23:22:16,0:00:58,Saturday
2019-07-13,WhatsApp,23:18:26,0:00:05,Saturday
2019-07-13,Instagram,23:16:10,0:00:57,Saturday
2019-07-13,Instagram,23:16:03,0:00:06,Saturday
2019-07-13,WhatsApp,23:15:35,0:00:23,Saturday
2019-07-13,WhatsApp,21:04:48,0:00:10,Saturday
2019-07-13,WhatsApp,20:58:14,0:01:17,Saturday
2019-07-13,WhatsApp,20:54:32,0:03:32,Saturday
2019-07-13,Camera,20:46:19,0:00:26,Saturday
2019-07-13,Phone,20:43:19,0:02:58,Saturday
2019-07-13,Phone,20:42:49,0:00:30,Saturday
2019-07-13,Phone,20:41:49,0:00:47,Saturday
2019-07-13,Phone,20:41:38,0:00:11,Saturday
2019-07-13,WhatsApp,20:31:18,0:00:51,Saturday
2019-07-13,WhatsApp,20:14:56,0:01:08,Saturday
2019-07-13,Phone,20:14:49,0:00:01,Saturday
2019-07-13,Phone,20:09:56,0:04:54,Saturday
2019-07-13,Phone,20:09:53,0:00:03,Saturday
2019-07-13,Phone,19:54:03,0:00:24,Saturday
2019-07-13,Phone,19:51:14,0:02:16,Saturday
2019-07-13,Chrome,19:45:14,0:00:01,Saturday
2019-07-13,Chrome,19:44:12,0:00:40,Saturday
2019-07-13,Google Play Store,19:43:07,0:00:24,Saturday
2019-07-13,Samsung Music,19:34:42,0:03:47,Saturday
2019-07-13,Instagram,19:34:38,0:00:02,Saturday
2019-07-13,Messages,19:34:05,0:00:32,Saturday
2019-07-13,Instagram,19:33:22,0:00:43,Saturday
2019-07-13,Samsung Music,19:33:18,0:00:00,Saturday
2019-07-13,Chrome,19:31:02,0:00:16,Saturday
2019-07-13,WhatsApp,19:30:09,0:00:53,Saturday
2019-07-13,Samsung Music,19:30:08,0:00:01,Saturday
2019-07-13,WhatsApp,19:28:58,0:00:49,Saturday
2019-07-13,Chrome,19:28:48,0:00:10,Saturday
2019-07-13,Samsung Music,19:28:44,0:00:04,Saturday
2019-07-13,Chrome,19:25:16,0:00:38,Saturday
2019-07-13,Samsung Music,19:25:03,0:00:13,Saturday
2019-07-13,Chrome,19:22:58,0:01:09,Saturday
2019-07-13,Chrome,19:17:56,0:04:56,Saturday
2019-07-13,Amazon Kindle,19:17:08,0:00:45,Saturday
2019-07-13,Instagram,19:16:01,0:01:03,Saturday
2019-07-13,Samsung Music,19:15:18,0:00:26,Saturday
2019-07-13,Settings,19:14:55,0:00:20,Saturday
2019-07-13,Settings,19:14:14,0:00:07,Saturday
2019-07-13,Settings,19:13:51,0:00:07,Saturday
2019-07-13,Amazon Kindle,18:59:53,0:05:52,Saturday
2019-07-13,Chrome,18:57:53,0:01:48,Saturday
2019-07-13,Chrome,18:53:23,0:02:38,Saturday
2019-07-13,Instagram,18:44:59,0:03:54,Saturday
2019-07-13,MX Player,18:40:59,0:00:04,Saturday
2019-07-13,Instagram,18:32:08,0:03:07,Saturday
2019-07-13,Instagram,18:26:01,0:03:00,Saturday
2019-07-13,Goodreads,18:20:04,0:00:11,Saturday
2019-07-13,Instagram,18:19:21,0:00:37,Saturday
2019-07-13,Instagram,18:15:33,0:03:35,Saturday
2019-07-13,Instagram,18:13:29,0:01:49,Saturday
2019-07-13,Phone,17:57:41,0:00:34,Saturday
2019-07-13,WhatsApp,17:47:54,0:02:34,Saturday
2019-07-13,YouTube,17:46:43,0:01:09,Saturday
2019-07-13,Amazon Kindle,17:18:01,0:26:48,Saturday
2019-07-13,Instagram,17:12:16,0:05:40,Saturday
2019-07-13,WhatsApp,17:09:09,0:03:04,Saturday
2019-07-13,Phone,16:59:57,0:04:57,Saturday
2019-07-13,Phone,16:59:36,0:00:01,Saturday
2019-07-13,Phone,16:59:12,0:00:24,Saturday
2019-07-13,Phone,16:59:05,0:00:07,Saturday
2019-07-13,Phone,16:59:02,0:00:02,Saturday
2019-07-13,Phone,16:58:47,0:00:15,Saturday
2019-07-13,Phone,16:58:36,0:00:11,Saturday
2019-07-13,Phone,16:57:53,0:00:42,Saturday
2019-07-13,Phone,16:57:49,0:00:04,Saturday
2019-07-13,Phone,16:57:15,0:00:35,Saturday
2019-07-13,Phone,16:57:12,0:00:03,Saturday
2019-07-13,Messages,16:53:09,0:00:02,Saturday
2019-07-13,Messages,16:50:14,0:00:19,Saturday
2019-07-13,Instagram,16:45:00,0:05:13,Saturday
2019-07-13,Instagram,16:36:05,0:00:47,Saturday
2019-07-13,Instagram,15:31:48,0:02:27,Saturday
2019-07-13,Instagram,15:29:26,0:02:20,Saturday
2019-07-13,MX Player,15:28:30,0:00:50,Saturday
2019-07-13,Instagram,15:24:45,0:03:43,Saturday
2019-07-13,Instagram,15:17:56,0:01:20,Saturday
2019-07-13,Instagram,15:09:48,0:04:53,Saturday
2019-07-13,Instagram,15:09:14,0:00:32,Saturday
2019-07-13,Instagram,14:57:12,0:02:25,Saturday
2019-07-13,Instagram,14:52:48,0:01:15,Saturday
2019-07-13,Chrome,14:52:09,0:00:37,Saturday
2019-07-13,Instagram,14:51:19,0:00:45,Saturday
2019-07-13,WhatsApp,14:36:52,0:01:50,Saturday
2019-07-13,Instagram,14:23:40,0:00:08,Saturday
2019-07-13,Instagram,14:20:44,0:01:35,Saturday
2019-07-13,WhatsApp,14:17:43,0:00:19,Saturday
2019-07-13,Instagram,14:14:31,0:01:10,Saturday
2019-07-13,Instagram,14:13:11,0:01:14,Saturday
2019-07-13,Phone,13:48:08,0:00:25,Saturday
2019-07-13,Instagram,13:46:02,0:00:41,Saturday
2019-07-13,Instagram,13:45:59,0:00:01,Saturday
2019-07-13,Instagram,13:22:36,0:00:19,Saturday
2019-07-13,Instagram,13:04:23,0:05:41,Saturday
2019-07-13,Messages,13:04:01,0:00:20,Saturday
2019-07-13,Instagram,12:55:10,0:01:01,Saturday
2019-07-13,Chrome,12:29:41,0:00:06,Saturday
2019-07-13,Tamil Map,12:29:29,0:00:11,Saturday
2019-07-13,Tamil Map,12:29:19,0:00:08,Saturday
2019-07-13,Chrome,12:27:33,0:01:46,Saturday
2019-07-13,Instagram,12:24:40,0:01:26,Saturday
2019-07-13,Swiggy,11:53:15,0:00:02,Saturday
2019-07-13,Swiggy,11:46:41,0:00:19,Saturday
2019-07-13,Swiggy,11:39:03,0:00:47,Saturday
2019-07-13,Swiggy,11:31:43,0:04:30,Saturday
2019-07-13,Instagram,11:30:19,0:01:21,Saturday
2019-07-13,Instagram,11:29:43,0:00:30,Saturday
2019-07-13,Goodreads,10:44:22,0:00:07,Saturday
2019-07-13,Instagram,10:31:52,0:02:14,Saturday
2019-07-13,Instagram,10:24:29,0:00:01,Saturday
2019-07-13,Instagram,10:22:33,0:01:55,Saturday
2019-07-13,Instagram,9:53:21,0:04:28,Saturday
2019-07-13,Phone,9:37:52,0:02:52,Saturday
